"End","CID","Location","Name","Start"
"2014/08/04 14:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/04 14:00:00"
"2014/08/04 16:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/04 15:30:00"
"2014/08/04 13:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/04 12:30:00"
"2014/08/04 14:30:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/04 14:00:00"
"2014/08/04 11:00:00","35","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","伊集院パンダバ","2014/08/04 10:30:00"
"2014/08/04 16:00:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/04 15:30:00"
"2014/08/04 17:00:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/04 16:30:00"
"2014/08/04 16:30:00","27","サンリオタウン２Ｆ（２Ｆ）","マロンクリーム","2014/08/04 16:00:00"
"2014/08/04 11:00:00","24","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","うさはな","2014/08/04 10:30:00"
"2014/08/04 15:30:00","24","サンリオタウン２Ｆ（２Ｆ）","うさはな","2014/08/04 15:00:00"
"2014/08/04 17:00:00","24","サンリオタウン２Ｆ（２Ｆ）","うさはな","2014/08/04 16:30:00"
"2014/08/04 17:30:00","28","サンリオタウン２Ｆ（２Ｆ）","ポチャッコ","2014/08/04 17:00:00"
"2014/08/04 11:00:00","45","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","あひるのペックル","2014/08/04 10:30:00"
"2014/08/04 17:30:00","29","サンリオタウン２Ｆ（２Ｆ）","本舗固歩香本","2014/08/04 17:00:00"
"2014/08/04 10:00:00","36","ビレッジ（１Ｆ）","ハンギョドン","2014/08/04 9:45:00"
"2014/08/04 11:20:00","36","サンリオタウン２Ｆ（２Ｆ）","ハンギョドン","2014/08/04 11:00:00"
"2014/08/04 12:50:00","36","レインボーホール（３Ｆ）","ハンギョドン","2014/08/04 12:30:00"
"2014/08/04 16:50:00","36","レインボーホール（３Ｆ）","ハンギョドン","2014/08/04 16:30:00"
"2014/08/05 12:50:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/05 12:30:00"
"2014/08/05 14:00:00","1","キャラクター縁日お店番（１Ｆ）","キティ・ホワイト","2014/08/05 13:30:00"
"2014/08/05 14:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/05 14:00:00"
"2014/08/05 16:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/05 16:00:00"
"2014/08/05 10:20:00","2","ビレッジ（１Ｆ）","ミミィ・ホワイト","2014/08/05 10:00:00"
"2014/08/05 11:20:00","2","ビレッジ（１Ｆ）","ミミィ・ホワイト","2014/08/05 11:00:00"
"2014/08/05 13:00:00","2","キャラクター縁日お店番（１Ｆ）","ミミィ・ホワイト","2014/08/05 12:30:00"
"2014/08/05 14:30:00","2","キャラクター縁日お店番（１Ｆ）","ミミィ・ホワイト","2014/08/05 14:00:00"
"2014/08/05 11:00:00","3","フードマシンレストラン（４Ｆ）","ダニエル・スター","2014/08/05 10:40:00"
"2014/08/05 10:00:00","33","ビレッジ（１Ｆ）","ラララフローラ","2014/08/05 9:45:00"
"2014/08/05 15:20:00","33","ビレッジ（１Ｆ）","ラララフローラ","2014/08/05 15:00:00"
"2014/08/05 16:50:00","33","サンリオタウン２Ｆ（２Ｆ）","ラララフローラ","2014/08/05 16:30:00"
"2014/08/05 14:00:00","86","キャラクター縁日お店番（１Ｆ）","ぼんぼんりぼん","2014/08/05 13:30:00"
"2014/08/05 18:20:00","86","３Ｆゲートお見送り（３Ｆ）","ぼんぼんりぼん","2014/08/05 18:00:00"
"2014/08/05 10:00:00","16","ビレッジ（１Ｆ）","るんるんルル","2014/08/05 9:45:00"
"2014/08/05 15:20:00","16","ビレッジ（１Ｆ）","るんるんルル","2014/08/05 15:00:00"
"2014/08/05 10:00:00","49","ビレッジ（１Ｆ）","ミルキーミミ","2014/08/05 9:45:00"
"2014/08/05 16:40:00","8","サンリオタウン１Ｆ（１Ｆ）","ルビー","2014/08/05 16:20:00"
"2014/08/05 17:40:00","8","レインボーホール（３Ｆ）","ルビー","2014/08/05 17:20:00"
"2014/08/05 17:10:00","9","サンリオタウン１Ｆ（１Ｆ）","サフィー","2014/08/05 16:50:00"
"2014/08/05 16:40:00","10","サンリオタウン１Ｆ（１Ｆ）","ガーネット","2014/08/05 16:20:00"
"2014/08/05 17:40:00","10","レインボーホール（３Ｆ）","ガーネット","2014/08/05 17:20:00"
"2014/08/05 14:50:00","39","サンリオタウン１Ｆ（１Ｆ）","エンジェラ","2014/08/05 14:30:00"
"2014/08/05 15:50:00","39","サンリオタウン１Ｆ（１Ｆ）","エンジェラ","2014/08/05 15:30:00"
"2014/08/05 14:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/05 13:30:00"
"2014/08/05 15:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/05 14:30:00"
"2014/08/05 10:50:00","48","サンリオタウン２Ｆ（２Ｆ）","クロミ","2014/08/05 10:30:00"
"2014/08/05 15:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/05 14:30:00"
"2014/08/05 14:30:00","98","キャラクター縁日お店番（１Ｆ）","タイニーチャム","2014/08/05 14:00:00"
"2014/08/05 11:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/05 11:00:00"
"2014/08/05 12:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/05 12:00:00"
"2014/08/05 14:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/05 13:30:00"
"2014/08/05 15:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/05 14:30:00"
"2014/08/05 10:20:00","32","ビレッジ（１Ｆ）","リトルツインスターズ","2014/08/05 10:00:00"
"2014/08/05 11:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/05 11:00:00"
"2014/08/05 12:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/05 12:00:00"
"2014/08/05 16:30:00","32","サンリオタウン２Ｆ（２Ｆ）","リトルツインスターズ","2014/08/05 16:00:00"
"2014/08/05 17:30:00","32","サンリオタウン２Ｆ（２Ｆ）","リトルツインスターズ","2014/08/05 17:00:00"
"2014/08/05 11:05:00","53","エントランスショップ（３Ｆ）","ウィッシュミーメル","2014/08/05 10:45:00"
"2014/08/05 14:50:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/05 14:30:00"
"2014/08/05 15:50:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/05 15:30:00"
"2014/08/05 11:20:00","52","ビレッジ（１Ｆ）","シナモン","2014/08/05 11:00:00"
"2014/08/05 12:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/05 12:00:00"
"2014/08/05 16:00:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/05 15:30:00"
"2014/08/05 10:20:00","26","ビレッジ（１Ｆ）","ポムポムプリン","2014/08/05 10:00:00"
"2014/08/05 11:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/05 11:00:00"
"2014/08/05 13:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/05 12:30:00"
"2014/08/05 14:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/05 13:30:00"
"2014/08/05 14:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/05 14:00:00"
"2014/08/05 15:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/05 14:30:00"
"2014/08/05 16:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/05 15:30:00"
"2014/08/05 16:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/05 16:00:00"
"2014/08/05 10:50:00","38","サンリオタウン２Ｆ（２Ｆ）","はすのうえけろっぴ","2014/08/05 10:30:00"
"2014/08/05 13:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/05 12:30:00"
"2014/08/05 14:30:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/05 14:00:00"
"2014/08/05 11:00:00","35","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","伊集院パンダバ","2014/08/05 10:30:00"
"2014/08/05 14:00:00","35","サンリオタウン１Ｆ（１Ｆ）","伊集院パンダバ","2014/08/05 13:30:00"
"2014/08/05 15:00:00","35","レインボーホール（３Ｆ）","伊集院パンダバ","2014/08/05 14:40:00"
"2014/08/05 16:10:00","35","サンリオタウン１Ｆ（１Ｆ）","伊集院パンダバ","2014/08/05 15:40:00"
"2014/08/05 11:20:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/05 10:50:00"
"2014/08/05 12:30:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/05 12:00:00"
"2014/08/05 11:00:00","24","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","うさはな","2014/08/05 10:30:00"
"2014/08/05 11:45:00","24","サンリオタウン２Ｆ（２Ｆ）","うさはな","2014/08/05 11:15:00"
"2014/08/05 13:30:00","24","サンリオタウン２Ｆ（２Ｆ）","うさはな","2014/08/05 13:00:00"
"2014/08/05 14:25:00","24","レインボーホール（３Ｆ）","うさはな","2014/08/05 14:05:00"
"2014/08/05 18:00:00","24","サンリオタウン１Ｆ（１Ｆ）","うさはな","2014/08/05 17:30:00"
"2014/08/05 11:10:00","28","レインボーホール（３Ｆ）","ポチャッコ","2014/08/05 10:50:00"
"2014/08/05 15:20:00","28","レインボーホール（３Ｆ）","ポチャッコ","2014/08/05 15:00:00"
"2014/08/05 11:00:00","45","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","あひるのペックル","2014/08/05 10:30:00"
"2014/08/05 14:00:00","45","サンリオタウン１Ｆ（１Ｆ）","あひるのペックル","2014/08/05 13:30:00"
"2014/08/05 18:00:00","45","サンリオタウン１Ｆ（１Ｆ）","あひるのペックル","2014/08/05 17:30:00"
"2014/08/05 11:45:00","92","サンリオタウン２Ｆ（２Ｆ）","みんなのたあ坊","2014/08/05 11:15:00"
"2014/08/05 13:30:00","92","サンリオタウン２Ｆ（２Ｆ）","みんなのたあ坊","2014/08/05 13:00:00"
"2014/08/05 14:25:00","92","レインボーホール（３Ｆ）","みんなのたあ坊","2014/08/05 14:05:00"
"2014/08/05 15:20:00","92","レインボーホール（３Ｆ）","みんなのたあ坊","2014/08/05 15:00:00"
"2014/08/05 18:00:00","92","レインボーホール（３Ｆ）","みんなのたあ坊","2014/08/05 17:40:00"
"2014/08/05 18:00:00","29","レインボーホール（３Ｆ）","本舗固歩香本","2014/08/05 17:40:00"
"2014/08/05 15:40:00","36","レインボーホール（３Ｆ）","ハンギョドン","2014/08/05 15:20:00"
"2014/08/05 17:10:00","36","サンリオタウン１Ｆ（１Ｆ）","ハンギョドン","2014/08/05 16:50:00"
"2014/08/06 12:50:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/06 12:30:00"
"2014/08/06 14:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/06 14:00:00"
"2014/08/06 16:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/06 16:00:00"
"2014/08/06 10:00:00","2","ビレッジ（１Ｆ）","ミミィ・ホワイト","2014/08/06 9:45:00"
"2014/08/06 11:20:00","2","ビレッジ（１Ｆ）","ミミィ・ホワイト","2014/08/06 11:00:00"
"2014/08/06 14:30:00","2","キャラクター縁日お店番（１Ｆ）","ミミィ・ホワイト","2014/08/06 14:00:00"
"2014/08/06 18:20:00","2","３Ｆゲートお見送り（３Ｆ）","ミミィ・ホワイト","2014/08/06 18:00:00"
"2014/08/06 10:00:00","3","ビレッジ（１Ｆ）","ダニエル・スター","2014/08/06 9:45:00"
"2014/08/06 11:00:00","3","フードマシンレストラン（４Ｆ）","ダニエル・スター","2014/08/06 10:40:00"
"2014/08/06 11:30:00","3","レインボーホール（３Ｆ）","ダニエル・スター","2014/08/06 11:00:00"
"2014/08/06 12:30:00","3","レインボーホール（３Ｆ）","ダニエル・スター","2014/08/06 12:00:00"
"2014/08/06 16:00:00","3","サンリオタウン２Ｆ（２Ｆ）","ダニエル・スター","2014/08/06 15:30:00"
"2014/08/06 14:30:00","20","サンリオタウン２Ｆ（２Ｆ）","アンソニー・ホワイト（おじいちゃん）","2014/08/06 14:00:00"
"2014/08/06 15:30:00","20","サンリオタウン２Ｆ（２Ｆ）","アンソニー・ホワイト（おじいちゃん）","2014/08/06 15:00:00"
"2014/08/06 17:30:00","20","サンリオタウン２Ｆ（２Ｆ）","アンソニー・ホワイト（おじいちゃん）","2014/08/06 17:00:00"
"2014/08/06 17:30:00","6","サンリオタウン２Ｆ（２Ｆ）","マーガレット・ホワイト（おばあちゃん）","2014/08/06 17:00:00"
"2014/08/06 15:20:00","33","ビレッジ（１Ｆ）","ラララフローラ","2014/08/06 15:00:00"
"2014/08/06 16:20:00","33","サンリオタウン２Ｆ（２Ｆ）","ラララフローラ","2014/08/06 16:00:00"
"2014/08/06 14:00:00","86","キャラクター縁日お店番（１Ｆ）","ぼんぼんりぼん","2014/08/06 13:30:00"
"2014/08/06 17:30:00","86","ビレッジ（１Ｆ）","ぼんぼんりぼん","2014/08/06 17:10:00"
"2014/08/06 14:00:00","16","サンリオタウン１Ｆ（１Ｆ）","るんるんルル","2014/08/06 13:40:00"
"2014/08/06 15:20:00","16","ビレッジ（１Ｆ）","るんるんルル","2014/08/06 15:00:00"
"2014/08/06 16:20:00","16","サンリオタウン２Ｆ（２Ｆ）","るんるんルル","2014/08/06 16:00:00"
"2014/08/06 15:20:00","85","ビレッジ（１Ｆ）","ローサ","2014/08/06 15:00:00"
"2014/08/06 16:20:00","85","サンリオタウン２Ｆ（２Ｆ）","ローサ","2014/08/06 16:00:00"
"2014/08/06 11:50:00","8","サンリオタウン１Ｆ（１Ｆ）","ルビー","2014/08/06 11:30:00"
"2014/08/06 11:50:00","39","ビレッジ（１Ｆ）","エンジェラ","2014/08/06 11:30:00"
"2014/08/06 16:30:00","39","サンリオタウン１Ｆ（１Ｆ）","エンジェラ","2014/08/06 16:10:00"
"2014/08/06 16:00:00","11","サンリオタウン２Ｆ（２Ｆ）","ラブラ","2014/08/06 15:30:00"
"2014/08/06 17:00:00","11","サンリオタウン２Ｆ（２Ｆ）","ラブラ","2014/08/06 16:30:00"
"2014/08/06 13:20:00","73","サンリオタウン１Ｆ（１Ｆ）","ルーア","2014/08/06 13:00:00"
"2014/08/06 16:50:00","73","サンリオタウン１Ｆ（１Ｆ）","ルーア","2014/08/06 16:30:00"
"2014/08/06 14:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/06 13:30:00"
"2014/08/06 15:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/06 14:30:00"
"2014/08/06 15:50:00","7","レインボーホール（３Ｆ）","マイメロディ","2014/08/06 15:30:00"
"2014/08/06 11:30:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/06 11:00:00"
"2014/08/06 12:30:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/06 12:00:00"
"2014/08/06 15:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/06 14:30:00"
"2014/08/06 16:30:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/06 16:00:00"
"2014/08/06 14:30:00","98","キャラクター縁日お店番（１Ｆ）","タイニーチャム","2014/08/06 14:00:00"
"2014/08/06 14:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/06 13:30:00"
"2014/08/06 15:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/06 14:30:00"
"2014/08/06 17:30:00","46","ビレッジ（１Ｆ）","タキシードサム","2014/08/06 17:10:00"
"2014/08/06 10:20:00","32","ビレッジ（１Ｆ）","リトルツインスターズ","2014/08/06 10:00:00"
"2014/08/06 11:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/06 11:00:00"
"2014/08/06 12:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/06 12:00:00"
"2014/08/06 11:05:00","53","エントランスショップ（３Ｆ）","ウィッシュミーメル","2014/08/06 10:45:00"
"2014/08/06 12:20:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/06 12:00:00"
"2014/08/06 13:50:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/06 13:30:00"
"2014/08/06 14:50:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/06 14:30:00"
"2014/08/06 16:20:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/06 16:00:00"
"2014/08/06 11:50:00","97","サンリオタウン１Ｆ（１Ｆ）","マイスウィートピアノ","2014/08/06 11:30:00"
